event_name,block_number,txhash,log_index,timestamp,newSupplyController,fee,currentOwner,oldAssetProtectionRole,oldDelegate,oldWhitelister,oldSupplyController,proposedOwner,value,addr,oldOwner,newAssetProtectionRole,to,from,newOwner,oldProposedOwner,newWhitelister,newDelegate,seq,contract_address
SupplyDecreased,11943360,0x778ee1192de2f56df864f23802afd16bb10cf49e108623eddc1aa5c291fd2a73,275,2021-02-28T03:16:05,,,,,,,,,5552294570000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11946643,0xd4eeded4c98d47a71c821d49ce8b63f0b3dd2d7ee19e562069dd8f04afa0501d,287,2021-02-28T15:27:54,,,,,,,,,20100342100000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11949718,0xc9efda065f782afcd4aaeb8661dab73d36acad9b828b97fcde57a53f61213e89,56,2021-03-01T02:42:06,,,,,,,,,27540992160000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11950597,0x61c351bf2e18aed10766f171a8c9fe6d867252aea410ac9a8277f974824bdf2c,6,2021-03-01T06:03:27,,,,,,,,,9232123830000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11951570,0x14c2012b2dc375a85f016d43de8b57ccbd09cf10182873d46f4fe0b02007e4c3,105,2021-03-01T09:41:39,,,,,,,,,14049782790000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11953625,0xe4904c539b0d6e7e4e699a4c2f10b0d25c42fe23a17426a158596c94a28ad3f7,17,2021-03-01T17:17:24,,,,,,,,,82277299900000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11955052,0xfad0c634dd97df4890b5051454597a67b669355f699b2f75775345c1e70d88de,122,2021-03-01T22:32:33,,,,,,,,,3395494840000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11955189,0xeb8c387a9e5b1838edd78e3336642c3236b916c71bffd5d6a320c60e41812f68,16,2021-03-01T23:02:02,,,,,,,,,2269828480000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11955993,0xe86fe865a5d445a64edd2670d46ae41ea8889a5c29c99e0252356043293320da,68,2021-03-02T02:03:09,,,,,,,,,3128303390000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11957328,0x8d350935051476123d389d56d8c243460d40de49cfa54facfccf9353eb4f2a71,45,2021-03-02T06:58:34,,,,,,,,,15729901080000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11958054,0x839940d4932c12b9f578672bcef36da18ff807957879fc260ccbe5ef77f6f954,85,2021-03-02T09:34:13,,,,,,,,,10518518040000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11959287,0x0e2f2d4386abbd17cac7c26a2322f6955c538a97a560a05bd6cbf6e1aea1d8ab,81,2021-03-02T14:14:12,,,,,,,,,8096139860000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11961232,0x3cd1bfe4ad93b51c263b90586c2c2da7d7cc0f7172a76014a1b607c3d5300f5b,111,2021-03-02T21:20:11,,,,,,,,,964088170000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11963742,0xb622eab83866a1ced0abb93cf450a61627dd8ec83d2c6e09705a28ba89fafa7e,161,2021-03-03T06:39:57,,,,,,,,,4739679510000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11964437,0xd68eb9cd487428761b8fa131c3e81036dbf514202ffc51ae279fc00700c755db,47,2021-03-03T09:21:09,,,,,,,,,11195911870000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11968007,0x4560670c9bd92a489f0a5cf58aaf253b56ee8ca2f0d768cf28549fc4dd3f440a,33,2021-03-03T22:31:53,,,,,,,,,28291298500000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11970208,0x81b2f6b44ca653b4c33ff8624613edcbfa028e3b7e5d08fecf04e76bef2894c4,121,2021-03-04T06:40:04,,,,,,,,,374372590000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11970882,0xb6f2a9909759fdb9252e85719f8bee9de7eb6541332b84c0de6d185d00a9586a,58,2021-03-04T09:00:51,,,,,,,,,12492741360000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11972181,0xea4efeb24293a115257d36390ad76d07e5a3d407a3ffff220e8084c19f8fd1f7,229,2021-03-04T13:54:47,,,,,,,,,11430473520000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11973939,0x25b635da73e48a1fdbc15bc40b7bd202235cb22f688af36a6f77b236a931036c,42,2021-03-04T20:25:55,,,,,,,,,22253448640000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11974371,0x76cb431bf4fbb6ed9f48862de6ce7f4e1660241da691a581fd689955ca40e479,72,2021-03-04T22:01:17,,,,,,,,,5186594760000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11976041,0xd5b0aa76b258e56ba392e95b1a8efd6111493d4f139dcd8b13c15da1d5f81aee,2,2021-03-05T04:12:51,,,,,,,,,5988884750000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11976624,0x1937e32098c4fb97d8695c4b79f5b26151bd240bb6f63cf10f58f738a3380f68,246,2021-03-05T06:12:21,,,,,,,,,6289220270000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11977331,0x747836c1ffa224b002c0f6e9ad45b19ab4afa8aa4527e69e3bc004efcf870634,29,2021-03-05T08:53:18,,,,,,,,,1672053210000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11979172,0xbb5b3fc56190ca6a905fa0598aab667d25524c9c974122f480a9144205b3c408,133,2021-03-05T15:37:37,,,,,,,,,5674612540000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11979704,0x0d7548f37562274915b5f7673c517c127b8bfc66a8277d483980262f7f0c9acf,102,2021-03-05T17:32:16,,,,,,,,,13202592620000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11980779,0xf50b50537461c9bd803129386969f5d9774524edcb8ed3982e6d1269c50621c0,20,2021-03-05T21:28:53,,,,,,,,,501423300000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11984597,0x38e51e03a5141e3b55194defbf446e2b2ddc2b4ab012bd1b1a611058374483a2,42,2021-03-06T11:30:39,,,,,,,,,21752357040000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11987416,0x43464869f65cbdeabd433a16ff31fde104eaed98a421ed9de6837d4951610dd1,37,2021-03-06T21:51:27,,,,,,,,,18511532650000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11990762,0x8c0065326c469c0c3b97776a10f5dc05c71d14d89540417800ee806225ea61b4,70,2021-03-07T10:18:37,,,,,,,,,139352740000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11996175,0xde4ed320aff889bdb1bc28542714c66e399c211274dccf54fb4a862046c4ef87,99,2021-03-08T06:12:02,,,,,,,,,2489792300000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11998250,0x113e8e346ad54b55644244b93ee036c6b3daab051fa8f4ba469429c52c1d46d1,267,2021-03-08T13:55:42,,,,,,,,,58370471020000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11999005,0xba7bb9c52db29bf390876732121b12dba638a43cbafafaf53bf4a4cec9d6af4a,20,2021-03-08T16:51:00,,,,,,,,,6861616320000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12000509,0x0ba751a629af22b14238cb0da5c21f28ee6e7c20303166eb750046ee19682922,0,2021-03-08T22:15:41,,,,,,,,,4380195020000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12002534,0xafdbc80661d8649f06a50744ab494f97ed063c390ce305768b1f9e5f615ddc17,77,2021-03-09T05:52:50,,,,,,,,,1922574890000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12005129,0x85822f8d1f73817454de1e1fa65b50c97068e9d008ee4ad35118968b48a7dec2,97,2021-03-09T15:36:22,,,,,,,,,17826228850000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12005632,0x09289c46a229ff00c142e8b4441d4f05dee0802d973c84d67e6a7859b5fa265c,301,2021-03-09T17:24:32,,,,,,,,,12001938970000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12006931,0xb9e25607bd22fcdcd30756bd19c46a945e2454facd8eb0e674e45a2579a3a021,22,2021-03-09T22:10:08,,,,,,,,,4400631410000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12009077,0xb1f36d511643caba2031b38c93b1d4175f1013efa8d6c27708cab9b8790d3e29,36,2021-03-10T06:08:23,,,,,,,,,4830875120000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12009838,0xa7d662dc07b4d4c1640c0ba61aa57b8d09a2407ed33516886b2c51c335955ed6,181,2021-03-10T08:52:49,,,,,,,,,2036753970000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12011970,0x08d6c6ffbce86d3e4a25dd27784534e3e85497b2c746ac3980256523ca8e8e62,9,2021-03-10T16:50:28,,,,,,,,,8944853320000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12013043,0xfa875088d66adae78053664c96e777cf2b2e35c07a5d2c75a4ced37af4425e96,174,2021-03-10T20:48:22,,,,,,,,,1532555310000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12014662,0x4b7a8a31083dd6ede63ac66248c5b38dfe38b98d43e8e76b0c0e2d33c0f8d793,54,2021-03-11T02:42:36,,,,,,,,,3199008530000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12015890,0x5ea42aa4290e28013d392eb9218556ea2ae44b26af7f50d02598671b7b51e5c3,16,2021-03-11T07:17:18,,,,,,,,,2078630670000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12017870,0x55b19e3330f1fcf309bc3760d422349d06c7af44c50c4a9acb58e5a6f1c8f7aa,57,2021-03-11T14:37:27,,,,,,,,,11583821110000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12019683,0x3dd5c272fdf9f9940320cf5345391c4acafa7434ab8550b445831496096bf9ab,148,2021-03-11T21:29:04,,,,,,,,,2796192210000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12022340,0xadf49a8a3fa5539a39ee8ed9a72e4cb8d088849d0a3fbae404e7c4bb83681b05,125,2021-03-12T07:16:10,,,,,,,,,7557489610000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12024980,0x09950d317182542f41761875ea7df233c831bc0b14de2094d1c464d908eb9112,145,2021-03-12T17:23:43,,,,,,,,,10359131250000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12026194,0xe0ff4f44d7f2df96a47bec6fcd10d0c3948c2080d3721c0d4edbe5218ab8dff4,0,2021-03-12T21:46:17,,,,,,,,,2134320490000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12029386,0x1967d2203eb9f4845408aa9311ce896ad7e0977c2e921725a576c978a59b7777,57,2021-03-13T09:27:21,,,,,,,,,1126573850000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12032426,0xc233f0cb745d163625dabd379b36417fa489c6274ab15b5b8c0a1f40013f3f1e,2,2021-03-13T20:39:25,,,,,,,,,7750448850000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12040643,0xaa2d73156c71952c06760cdef310f792f5b1dcad576513610944ee6c23a4818b,78,2021-03-15T03:03:19,,,,,,,,,21775624880000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12042370,0x4f28d2cdec1cf27c66e3e1f4cea591352c598012656b74f307ab6b309cb06755,156,2021-03-15T09:30:12,,,,,,,,,9856590430000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12044200,0x4c7176b4cac422efed1c38d024c7f9b6f4d0bc8d98ae59f91bc602b1bbf5a312,145,2021-03-15T16:22:53,,,,,,,,,14126626610000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12045609,0x7b57b847d6352badc0b23486cf389bd97828b9f5006aeb0a41f266f83233701f,26,2021-03-15T21:27:14,,,,,,,,,7322824520000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12048690,0x0a9299934ff2625e6b84d14223d6d67c3a98df41c4e833739f4336484eca3f0f,146,2021-03-16T08:52:22,,,,,,,,,6621974260000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12049953,0x6a747abaa9df45fa5048a0a55e760b73ac694586f27c25e84e5c7a5b9414e71f,208,2021-03-16T13:40:10,,,,,,,,,5497896010000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12051834,0x29b3e0fa95daf04ec393c278ac7b151ee72caca196c3c82060b25d9fdc0d96f5,56,2021-03-16T20:24:51,,,,,,,,,7603379110000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12054689,0x445bd9115290b3c8379804f1dcf73a6f50e7d9e07d7383534839f1a43ec086c6,90,2021-03-17T06:58:01,,,,,,,,,12030632070000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12055267,0xbaac2079b56d590909d1763e6b272ae630e06ad2407dd0589f6cc7d2f9948a35,56,2021-03-17T09:01:52,,,,,,,,,4365333310000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12056732,0x3ce52e169d1a6e21514a3599b7fbe33d15ef2cdb101b328d06e6404819093ced,172,2021-03-17T14:32:34,,,,,,,,,7629507810000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyControllerSet,12057126,0x0092a137cb515c370a715d4792dfd2cd1821501bab0d1731e0c2ac74f02da88d,37,2021-03-17T15:57:15,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12058065,0x8d2cd3087eb6a77fc208d5552b25c61e83590cec2c05a5dd663cb95ebff7b4a4,70,2021-03-17T19:29:46,,,,,,,,,1915824220000000000000000,,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12061169,0x9dadd454ed37a081b4f11885db29158b9187742526c0d9926ea927006fcc5559,0,2021-03-18T06:57:48,,,,,,,,,1579148790000000000000000,,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12064982,0x528d57f2ab7bae604eccbf5b46796a37147a4d7f64b552899afed42fdbece8d8,11,2021-03-18T20:57:08,,,,,,,,,15335676760000000000000000,,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12068183,0xa7f4d0aace63dde44f5109f15ca76a0f2b69936b749462f4c6f885023694a0cb,77,2021-03-19T08:49:02,,,,,,,,,5498177770000000000000000,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12069395,0xdac0101a7b96c4a892df8db3534be57abb6dfdc1ed37c811e137e0e56019438c,253,2021-03-19T13:16:09,,,,,,,,,17277202800000000000000000,,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12071594,0xe6340af1c383df2294efa89496be0444fe38a8fcc8e5ae24c76d2d9c26a13b6e,11,2021-03-19T21:24:53,,,,,,,,,18650009830000000000000000,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12077732,0x549d2eaf0489e2ef0bcf15fa2e1cd48aa7b6191195a68e8dff0089cb8ca127da,37,2021-03-20T19:57:01,,,,,,,,,45226521210000000000000000,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12083910,0xbcb87aec2c9a57fd4242706b100aca4fee4176a127ee79e30d169419602c9f75,89,2021-03-21T18:57:08,,,,,,,,,6820843720000000000000000,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12087993,0x5629305fc3441f8b3dddddd81836cc05577b2c98c77abf026ef9cb5b9a7fa131,108,2021-03-22T10:07:36,,,,,,,,,35719886150000000000000000,,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12089762,0xfb79ac8a3598d10376dc0b4d22703783c17622534a21dd2c9ba92ae353e79d2e,118,2021-03-22T16:38:57,,,,,,,,,7707894700000000000000000,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12090945,0xe812b1e40a119c3b4f8197e8796019c755b6e8d6364ed88865656d304aa1ffc1,175,2021-03-22T21:01:09,,,,,,,,,302377200000000000000000,,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12092792,0x2029b2074c1684e05ac86fb8b13442f491c7a11e19ac2d8e8d52c44855a3a755,133,2021-03-23T03:54:21,,,,,,,,,13533757820000000000000000,,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12096170,0x13bba44dda134b997a9bb05ee58bd5b48cfec34f1f744c721d3ddf062ab5c54d,6,2021-03-23T16:15:48,,,,,,,,,21886180120000000000000000,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12096933,0xfc9a871089dda2b24a7b532d9c40109d350bc9471d0449d29645285ee5a83128,82,2021-03-23T19:11:26,,,,,,,,,1540291350000000000000000,,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12100583,0xaa7ba9e934c11b059d1d5a1177749f4b96efe588ba1413443598a7160ddb7902,299,2021-03-24T08:43:56,,,,,,,,,8367467580000000000000000,,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12102095,0x19a53c3dc93e9bd91f467ad85af9c5cd132f1fd8b6b22ba3f6772c195bfb1d06,84,2021-03-24T14:26:56,,,,,,,,,1920283160000000000000000,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12102635,0x7f7f0e76b41a8bf44de5091712847a685d8201d93d6eec8395b8238d32e4a477,291,2021-03-24T16:25:43,,,,,,,,,6713569810000000000000000,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12103928,0xc792cccd3a38303e799490cf71072a9ab50eb35e93351b09a9cd69d35f1570a6,226,2021-03-24T21:09:39,,,,,,,,,2324321780000000000000000,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12107292,0x3618c6ea52e51d57215ae475015c995a51737cf92a57e3cd6053ada871277d70,101,2021-03-25T09:26:05,,,,,,,,,1591694930000000000000000,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12108628,0x6f3ac812979519c4a9e661f9b177aecea5712bb1bfe33dd9cacce0715e08c400,106,2021-03-25T14:28:47,,,,,,,,,1811233310000000000000000,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12110613,0xe10f8aa2af41bd00ed7fff13771f851f032477ee18b4f79ac166674b549969e9,22,2021-03-25T21:37:02,,,,,,,,,4208389550000000000000000,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12113435,0x94f6a2ca3740ddca990c306cd941a5f72c8b5bb671d11a96a4cc863ba9ead4c9,2,2021-03-26T08:02:55,,,,,,,,,9870939470000000000000000,,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12113771,0xcacc59c62fd5b8aeab566519b91b69678e948740e5c60e1da8bf8aaea92cb84e,3,2021-03-26T09:17:01,,,,,,,,,3782488930000000000000000,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12113898,0x84c0bb4c1d9dea1853879f68edcac633cd5afabb9a2401027c5b56e2d711194a,11,2021-03-26T09:48:11,,,,,,,,,865808780000000000000000,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12117192,0x8b422d48ec9ec539c0ec7f02821a0ac11d47fcd829eb94a898078b70d112421d,17,2021-03-26T21:49:25,,,,,,,,,66506120890000000000000000,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12121446,0x9368632c1f30890e2351fb38e57612a90a3fae8baeb173c2183928ed8ead5106,39,2021-03-27T13:48:51,,,,,,,,,36241936060000000000000000,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12127153,0x5a1fc4cceff50d75243f081941ad2fd1eca31b6ba60fc8388b6f7a5c7b91812e,10,2021-03-28T10:44:29,,,,,,,,,22616716730000000000000000,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
